Value,Type,Footprint,Manufacturer,Manufacturer_Part_Number,JLCPCB,LCSC_part_number,Number_of_pads,THT,Can be replaced,Expect_price_for_10,Quoted_price,Link,JLC pos rotation,Extra Notes,,
Ferrite_Bead,bead,,Guangdong Fenghua Advanced Tech,CBW201209U601T,Y,C21286,2,N,Y,0.01,0.01,https://lcsc.com/product-detail/Ferrite-Beads_FH-Guangdong-Fenghua-Advanced-Tech-CBW201209U601T_C21286.html,,1.5A,,
Ferrite_bead_0.5A,bead,,Sunlord,GZ2012D601TF,Y,C1017,2,N,Y,0.01,0.01,https://lcsc.com/product-detail/Ferrite-Beads_Sunlord-GZ2012D601TF_C1017.html,,,,
10pF,Capacitor,C_0402_1005Metric,,,Y,C32949,2,N,Y,0,0,,,,,
10nF,Capacitor,C_0402_1005Metric,,,Y,C15195,2,N,Y,0,0,,,,,
0.1uF,Capacitor,C_0402_1005Metric,Samsung,CL05B104KO5NNNC,Y,C1525,2,N,N,0,0,,,,,
0.1uF,Capacitor,C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,Y,C14663,2,N,N,0.01,0.01,,,,,
0.1uF_50V,Capacitor,,Murata Electronics,GRM155R71H104KE14D,Y,C77020,2,N,N,0,0,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_muRata_GRM155R71H104KE14D_100nF-104-10-50V_C77020.html,,,,
0.3pF,Capacitor,C_0402_1005Metric,Murata Electronics,GJM1555C1HR30BB01D,Y,C85885,2,N,Y,0.01,0.01,,,,,
1.5pF,Capacitor,C_0402_1005Metric,,,Y,C1552,2,N,,0,0,,,,,
100pF,Capacitor,C_0402_1005Metric,Guangdong Fenghua Advanced Tech,0402CG101J500NT,Y,C1546,2,N,Y,0,0,,,,,
100pF,Capacitor,C_0603_1608Metric,Samsung,CL10C101JB8NNNC,Y,C14858,2,N,N,0.01,0.01,,,,,
100uF_25V_SPE,Capacitor,,Lelon,OVZ101M1ETR-0606 ,Y,C164071,2,N,N,0.1,0.1,https://lcsc.com/product-detail/Solid-Polymer-Electrolytic-Capacitor_Lelon-OVZ101M1ETR-0606_C164071.html,,,,
10uF_50V,Capacitor,,Samsung,CL32A106MBJNNNE,N,C730495,2,N,N,0.13,0.13,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL32A106MBJNNNE_C730495.html,,5uF at 24v,,
